00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6441.pdb	1589	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1930.pdb	1590	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6040.pdb	1591	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2151.pdb	1592	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8490.pdb	1593	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8354.pdb	1594	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2365.pdb	1595	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3246.pdb	1596	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7961.pdb	1597	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9431.pdb	1598	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6745.pdb	1599	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2837.pdb	1600	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_735.pdb	1601	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1980.pdb	1602	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3961.pdb	1603	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5200.pdb	1604	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1428.pdb	1605	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4616.pdb	1606	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3098.pdb	1607	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8305.pdb	1608	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_101.pdb	1609	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1722.pdb	1610	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2969.pdb	1611	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7346.pdb	1612	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7495.pdb	1613	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9816.pdb	1614	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2665.pdb	1615	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8447.pdb	1616	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7313.pdb	1617	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6325.pdb	1618	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9057.pdb	1619	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3423.pdb	1620	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9887.pdb	1621	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_456.pdb	1622	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_656.pdb	1623	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8101.pdb	1624	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6197.pdb	1625	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6800.pdb	1626	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2187.pdb	1627	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9344.pdb	1628	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7342.pdb	1629	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6410.pdb	1630	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1085.pdb	1631	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1038.pdb	1632	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8245.pdb	1633	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3212.pdb	1634	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5647.pdb	1635	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1681.pdb	1636	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5389.pdb	1637	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3879.pdb	1638	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8809.pdb	1639	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2913.pdb	1640	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8026.pdb	1641	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9744.pdb	1642	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_700.pdb	1643	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3737.pdb	1644	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4174.pdb	1645	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7202.pdb	1646	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9468.pdb	1647	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2354.pdb	1648	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9364.pdb	1649	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9615.pdb	1650	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7514.pdb	1651	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5385.pdb	1652	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2572.pdb	1653	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2831.pdb	1654	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8278.pdb	1655	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2709.pdb	1656	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2432.pdb	1657	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8010.pdb	1658	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2878.pdb	1659	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2658.pdb	1660	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8456.pdb	1661	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6294.pdb	1662	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4229.pdb	1663	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3353.pdb	1664	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3387.pdb	1665	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2306.pdb	1666	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8051.pdb	1667	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3496.pdb	1668	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6345.pdb	1669	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5882.pdb	1670	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9463.pdb	1671	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8960.pdb	1672	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7853.pdb	1673	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4129.pdb	1674	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2635.pdb	1675	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_316.pdb	1676	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5840.pdb	1677	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9046.pdb	1678	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9642.pdb	1679	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2745.pdb	1680	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9652.pdb	1681	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6797.pdb	1682	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9215.pdb	1683	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8987.pdb	1684	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5831.pdb	1685	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3949.pdb	1686	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_462.pdb	1687	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5708.pdb	1688	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8863.pdb	1689	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9102.pdb	1690	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5.pdb	1691	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9577.pdb	1692	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6972.pdb	1693	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7874.pdb	1694	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9018.pdb	1695	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3096.pdb	1696	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9785.pdb	1697	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9596.pdb	1698	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7289.pdb	1699	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2033.pdb	1700	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6950.pdb	1701	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5559.pdb	1702	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_103.pdb	1703	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3295.pdb	1704	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4757.pdb	1705	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4573.pdb	1706	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3478.pdb	1707	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9737.pdb	1708	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1853.pdb	1709	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1433.pdb	1710	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6314.pdb	1711	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5487.pdb	1712	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1709.pdb	1713	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4249.pdb	1714	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_902.pdb	1715	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3239.pdb	1716	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_885.pdb	1717	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6492.pdb	1718	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2359.pdb	1719	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2360.pdb	1720	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1496.pdb	1721	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9965.pdb	1722	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4739.pdb	1723	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6760.pdb	1724	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4583.pdb	1725	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5223.pdb	1726	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1979.pdb	1727	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5789.pdb	1728	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9289.pdb	1729	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2734.pdb	1730	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1469.pdb	1731	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8995.pdb	1732	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1070.pdb	1733	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4285.pdb	1734	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1484.pdb	1735	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_709.pdb	1736	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8623.pdb	1737	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2025.pdb	1738	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3546.pdb	1739	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7595.pdb	1740	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1909.pdb	1741	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6990.pdb	1742	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3446.pdb	1743	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5770.pdb	1744	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1884.pdb	1745	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7576.pdb	1746	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6854.pdb	1747	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_52.pdb	1748	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6064.pdb	1749	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1194.pdb	1750	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9152.pdb	1751	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3676.pdb	1752	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7178.pdb	1753	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4120.pdb	1754	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2416.pdb	1755	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5311.pdb	1756	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7969.pdb	1757	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3299.pdb	1758	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1723.pdb	1759	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1650.pdb	1760	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1062.pdb	1761	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2062.pdb	1762	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6608.pdb	1763	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5592.pdb	1764	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1902.pdb	1765	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2408.pdb	1766	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2866.pdb	1767	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9869.pdb	1768	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6032.pdb	1769	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_348.pdb	1770	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8329.pdb	1771	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6369.pdb	1772	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_676.pdb	1773	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6829.pdb	1774	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7013.pdb	1775	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6732.pdb	1776	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9309.pdb	1777	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4294.pdb	1778	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9128.pdb	1779	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_47.pdb	1780	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4082.pdb	1781	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4377.pdb	1782	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6244.pdb	1783	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8193.pdb	1784	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1197.pdb	1785	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4912.pdb	1786	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8771.pdb	1787	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4830.pdb	1788	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1657.pdb	1789	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9378.pdb	1790	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1033.pdb	1791	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8627.pdb	1792	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6609.pdb	1793	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7149.pdb	1794	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4201.pdb	1795	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2668.pdb	1796	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4502.pdb	1797	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2882.pdb	1798	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1251.pdb	1799	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6407.pdb	1800	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5732.pdb	1801	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9756.pdb	1802	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4880.pdb	1803	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7564.pdb	1804	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9164.pdb	1805	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6105.pdb	1806	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1785.pdb	1807	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8839.pdb	1808	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5786.pdb	1809	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3504.pdb	1810	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3034.pdb	1811	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9489.pdb	1812	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5084.pdb	1813	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7832.pdb	1814	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3730.pdb	1815	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1898.pdb	1816	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8873.pdb	1817	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8424.pdb	1818	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6549.pdb	1819	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9163.pdb	1820	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4594.pdb	1821	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_859.pdb	1822	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5237.pdb	1823	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2040.pdb	1824	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8174.pdb	1825	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9219.pdb	1826	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3653.pdb	1827	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1624.pdb	1828	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9358.pdb	1829	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3494.pdb	1830	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7257.pdb	1831	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4437.pdb	1832	-	-	-	-	-	-
