00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8221.pdb	3302	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1458.pdb	3303	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1538.pdb	3304	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9346.pdb	3305	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5281.pdb	3306	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3098.pdb	3307	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2126.pdb	3308	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3704.pdb	3309	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1034.pdb	3310	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1554.pdb	3311	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_36.pdb	3312	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2988.pdb	3313	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2128.pdb	3314	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1521.pdb	3315	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9943.pdb	3316	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3319.pdb	3317	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_959.pdb	3318	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8261.pdb	3319	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5379.pdb	3320	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5001.pdb	3321	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2415.pdb	3322	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1260.pdb	3323	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1537.pdb	3324	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3448.pdb	3325	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1318.pdb	3326	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1454.pdb	3327	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4668.pdb	3328	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2936.pdb	3329	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8355.pdb	3330	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9164.pdb	3331	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4672.pdb	3332	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1564.pdb	3333	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9801.pdb	3334	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9521.pdb	3335	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4666.pdb	3336	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4064.pdb	3337	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_854.pdb	3338	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4701.pdb	3339	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1244.pdb	3340	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3402.pdb	3341	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5502.pdb	3342	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_792.pdb	3343	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1345.pdb	3344	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1085.pdb	3345	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8632.pdb	3346	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7727.pdb	3347	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1835.pdb	3348	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_159.pdb	3349	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9933.pdb	3350	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2655.pdb	3351	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5323.pdb	3352	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5361.pdb	3353	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7380.pdb	3354	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8384.pdb	3355	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8286.pdb	3356	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5716.pdb	3357	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9432.pdb	3358	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6857.pdb	3359	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6990.pdb	3360	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6901.pdb	3361	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2078.pdb	3362	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8154.pdb	3363	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5548.pdb	3364	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9250.pdb	3365	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7758.pdb	3366	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4615.pdb	3367	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9402.pdb	3368	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5050.pdb	3369	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9979.pdb	3370	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3867.pdb	3371	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1783.pdb	3372	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6158.pdb	3373	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1390.pdb	3374	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9513.pdb	3375	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3653.pdb	3376	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8668.pdb	3377	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5062.pdb	3378	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1224.pdb	3379	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4767.pdb	3380	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6817.pdb	3381	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2418.pdb	3382	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3274.pdb	3383	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2768.pdb	3384	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3155.pdb	3385	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3957.pdb	3386	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6350.pdb	3387	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6129.pdb	3388	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1865.pdb	3389	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4478.pdb	3390	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2442.pdb	3391	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9915.pdb	3392	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4416.pdb	3393	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6582.pdb	3394	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2397.pdb	3395	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3211.pdb	3396	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2586.pdb	3397	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5751.pdb	3398	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8701.pdb	3399	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1326.pdb	3400	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2362.pdb	3401	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7945.pdb	3402	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3603.pdb	3403	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6636.pdb	3404	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9967.pdb	3405	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2819.pdb	3406	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1636.pdb	3407	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6480.pdb	3408	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8155.pdb	3409	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9647.pdb	3410	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1386.pdb	3411	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8891.pdb	3412	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3212.pdb	3413	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5156.pdb	3414	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_909.pdb	3415	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3251.pdb	3416	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9991.pdb	3417	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8821.pdb	3418	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_973.pdb	3419	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_861.pdb	3420	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6193.pdb	3421	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2930.pdb	3422	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3930.pdb	3423	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7582.pdb	3424	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7688.pdb	3425	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5760.pdb	3426	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9064.pdb	3427	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5565.pdb	3428	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9178.pdb	3429	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9000.pdb	3430	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2129.pdb	3431	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1065.pdb	3432	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8741.pdb	3433	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4135.pdb	3434	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2897.pdb	3435	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9439.pdb	3436	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3317.pdb	3437	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2033.pdb	3438	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1920.pdb	3439	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2051.pdb	3440	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3026.pdb	3441	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1370.pdb	3442	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6091.pdb	3443	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7410.pdb	3444	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1425.pdb	3445	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5886.pdb	3446	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8870.pdb	3447	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8747.pdb	3448	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5013.pdb	3449	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7558.pdb	3450	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1382.pdb	3451	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7971.pdb	3452	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3652.pdb	3453	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7678.pdb	3454	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6278.pdb	3455	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9436.pdb	3456	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3525.pdb	3457	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5573.pdb	3458	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1781.pdb	3459	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2848.pdb	3460	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3102.pdb	3461	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3462.pdb	3462	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7065.pdb	3463	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9838.pdb	3464	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6794.pdb	3465	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4539.pdb	3466	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3165.pdb	3467	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7900.pdb	3468	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1447.pdb	3469	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9739.pdb	3470	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7563.pdb	3471	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1255.pdb	3472	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9920.pdb	3473	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4189.pdb	3474	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7366.pdb	3475	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_27.pdb	3476	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6094.pdb	3477	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3670.pdb	3478	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8578.pdb	3479	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3500.pdb	3480	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2398.pdb	3481	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1340.pdb	3482	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8584.pdb	3483	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7925.pdb	3484	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3568.pdb	3485	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7125.pdb	3486	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2499.pdb	3487	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5068.pdb	3488	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8647.pdb	3489	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9385.pdb	3490	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1946.pdb	3491	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9364.pdb	3492	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1637.pdb	3493	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5511.pdb	3494	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_734.pdb	3495	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_905.pdb	3496	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9883.pdb	3497	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2876.pdb	3498	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1282.pdb	3499	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3078.pdb	3500	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7792.pdb	3501	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8970.pdb	3502	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8001.pdb	3503	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5859.pdb	3504	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2526.pdb	3505	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7954.pdb	3506	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2392.pdb	3507	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5975.pdb	3508	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7631.pdb	3509	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8968.pdb	3510	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1055.pdb	3511	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3343.pdb	3512	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3093.pdb	3513	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6466.pdb	3514	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1032.pdb	3515	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4727.pdb	3516	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6958.pdb	3517	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5405.pdb	3518	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8993.pdb	3519	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_697.pdb	3520	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_653.pdb	3521	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_899.pdb	3522	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1694.pdb	3523	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7111.pdb	3524	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1990.pdb	3525	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_39.pdb	3526	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4501.pdb	3527	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_655.pdb	3528	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2911.pdb	3529	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2881.pdb	3530	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7490.pdb	3531	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1410.pdb	3532	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3159.pdb	3533	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9021.pdb	3534	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8683.pdb	3535	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5134.pdb	3536	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2788.pdb	3537	-	-	-	-	-	-
