id	position	probability	monomer	jobname
2HJE_Z_pdbseq	91	0.33	2HJE_Z	1ZHH
2HJE_Z_pdbseq	92	0.38	2HJE_Z	1ZHH
2HJE_Z_pdbseq	93	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	94	0.62	2HJE_Z	1ZHH
2HJE_Z_pdbseq	95	0.71	2HJE_Z	1ZHH
2HJE_Z_pdbseq	96	0.66	2HJE_Z	1ZHH
2HJE_Z_pdbseq	97	0.71	2HJE_Z	1ZHH
2HJE_Z_pdbseq	98	0.78	2HJE_Z	1ZHH
2HJE_Z_pdbseq	99	0.62	2HJE_Z	1ZHH
2HJE_Z_pdbseq	100	0.65	2HJE_Z	1ZHH
2HJE_Z_pdbseq	101	0.47	2HJE_Z	1ZHH
2HJE_Z_pdbseq	102	0.35	2HJE_Z	1ZHH
2HJE_Z_pdbseq	103	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	104	0.38	2HJE_Z	1ZHH
2HJE_Z_pdbseq	105	0.27	2HJE_Z	1ZHH
2HJE_Z_pdbseq	106	0.53	2HJE_Z	1ZHH
2HJE_Z_pdbseq	107	0.21	2HJE_Z	1ZHH
2HJE_Z_pdbseq	108	0.65	2HJE_Z	1ZHH
2HJE_Z_pdbseq	109	0.37	2HJE_Z	1ZHH
2HJE_Z_pdbseq	110	0.66	2HJE_Z	1ZHH
2HJE_Z_pdbseq	111	0.54	2HJE_Z	1ZHH
2HJE_Z_pdbseq	112	0.5	2HJE_Z	1ZHH
2HJE_Z_pdbseq	113	0.53	2HJE_Z	1ZHH
2HJE_Z_pdbseq	114	0.34	2HJE_Z	1ZHH
2HJE_Z_pdbseq	115	0.36	2HJE_Z	1ZHH
2HJE_Z_pdbseq	116	0.08	2HJE_Z	1ZHH
2HJE_Z_pdbseq	117	0.08	2HJE_Z	1ZHH
2HJE_Z_pdbseq	118	0.07	2HJE_Z	1ZHH
2HJE_Z_pdbseq	119	0.38	2HJE_Z	1ZHH
2HJE_Z_pdbseq	120	0.45	2HJE_Z	1ZHH
2HJE_Z_pdbseq	121	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	122	0.73	2HJE_Z	1ZHH
2HJE_Z_pdbseq	123	0.42	2HJE_Z	1ZHH
2HJE_Z_pdbseq	124	0.84	2HJE_Z	1ZHH
2HJE_Z_pdbseq	125	0.43	2HJE_Z	1ZHH
2HJE_Z_pdbseq	126	0.77	2HJE_Z	1ZHH
2HJE_Z_pdbseq	127	0.67	2HJE_Z	1ZHH
2HJE_Z_pdbseq	128	0.63	2HJE_Z	1ZHH
2HJE_Z_pdbseq	129	0.81	2HJE_Z	1ZHH
2HJE_Z_pdbseq	130	0.63	2HJE_Z	1ZHH
2HJE_Z_pdbseq	131	0.72	2HJE_Z	1ZHH
2HJE_Z_pdbseq	132	0.35	2HJE_Z	1ZHH
2HJE_Z_pdbseq	133	0.18	2HJE_Z	1ZHH
2HJE_Z_pdbseq	134	0.3	2HJE_Z	1ZHH
2HJE_Z_pdbseq	135	0.19	2HJE_Z	1ZHH
2HJE_Z_pdbseq	136	0.12	2HJE_Z	1ZHH
2HJE_Z_pdbseq	137	0.2	2HJE_Z	1ZHH
2HJE_Z_pdbseq	138	0.11	2HJE_Z	1ZHH
2HJE_Z_pdbseq	139	0.14	2HJE_Z	1ZHH
2HJE_Z_pdbseq	140	0.34	2HJE_Z	1ZHH
2HJE_Z_pdbseq	141	0.07	2HJE_Z	1ZHH
2HJE_Z_pdbseq	142	0.43	2HJE_Z	1ZHH
2HJE_Z_pdbseq	143	0.61	2HJE_Z	1ZHH
2HJE_Z_pdbseq	144	0.23	2HJE_Z	1ZHH
2HJE_Z_pdbseq	145	0.6	2HJE_Z	1ZHH
2HJE_Z_pdbseq	146	0.4	2HJE_Z	1ZHH
2HJE_Z_pdbseq	147	0.14	2HJE_Z	1ZHH
2HJE_Z_pdbseq	148	0.13	2HJE_Z	1ZHH
2HJE_Z_pdbseq	149	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	150	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	151	0.17	2HJE_Z	1ZHH
2HJE_Z_pdbseq	152	0.24	2HJE_Z	1ZHH
2HJE_Z_pdbseq	153	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	154	0.5	2HJE_Z	1ZHH
2HJE_Z_pdbseq	155	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	156	0.43	2HJE_Z	1ZHH
2HJE_Z_pdbseq	157	0.32	2HJE_Z	1ZHH
2HJE_Z_pdbseq	158	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	159	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	160	0.15	2HJE_Z	1ZHH
2HJE_Z_pdbseq	161	0.22	2HJE_Z	1ZHH
2HJE_Z_pdbseq	162	0.12	2HJE_Z	1ZHH
2HJE_Z_pdbseq	163	0.38	2HJE_Z	1ZHH
2HJE_Z_pdbseq	164	0.22	2HJE_Z	1ZHH
2HJE_Z_pdbseq	165	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	166	0.65	2HJE_Z	1ZHH
2HJE_Z_pdbseq	167	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	168	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	169	0.18	2HJE_Z	1ZHH
2HJE_Z_pdbseq	170	0.13	2HJE_Z	1ZHH
2HJE_Z_pdbseq	171	0.36	2HJE_Z	1ZHH
2HJE_Z_pdbseq	172	0.24	2HJE_Z	1ZHH
2HJE_Z_pdbseq	173	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	174	0.51	2HJE_Z	1ZHH
2HJE_Z_pdbseq	175	0.44	2HJE_Z	1ZHH
2HJE_Z_pdbseq	176	0.57	2HJE_Z	1ZHH
2HJE_Z_pdbseq	177	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	178	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	179	0.51	2HJE_Z	1ZHH
2HJE_Z_pdbseq	180	0.47	2HJE_Z	1ZHH
2HJE_Z_pdbseq	181	0.6	2HJE_Z	1ZHH
2HJE_Z_pdbseq	182	0.59	2HJE_Z	1ZHH
2HJE_Z_pdbseq	183	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	184	0.62	2HJE_Z	1ZHH
2HJE_Z_pdbseq	185	0.75	2HJE_Z	1ZHH
2HJE_Z_pdbseq	186	0.73	2HJE_Z	1ZHH
2HJE_Z_pdbseq	187	0.67	2HJE_Z	1ZHH
2HJE_Z_pdbseq	188	0.77	2HJE_Z	1ZHH
2HJE_Z_pdbseq	189	0.76	2HJE_Z	1ZHH
2HJE_Z_pdbseq	190	0.68	2HJE_Z	1ZHH
2HJE_Z_pdbseq	191	0.74	2HJE_Z	1ZHH
2HJE_Z_pdbseq	192	0.49	2HJE_Z	1ZHH
2HJE_Z_pdbseq	193	0.63	2HJE_Z	1ZHH
2HJE_Z_pdbseq	194	0.34	2HJE_Z	1ZHH
2HJE_Z_pdbseq	195	0.63	2HJE_Z	1ZHH
2HJE_Z_pdbseq	196	0.36	2HJE_Z	1ZHH
2HJE_Z_pdbseq	197	0.56	2HJE_Z	1ZHH
2HJE_Z_pdbseq	198	0.58	2HJE_Z	1ZHH
2HJE_Z_pdbseq	199	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	200	0.56	2HJE_Z	1ZHH
2HJE_Z_pdbseq	201	0.3	2HJE_Z	1ZHH
2HJE_Z_pdbseq	202	0.58	2HJE_Z	1ZHH
2HJE_Z_pdbseq	203	0.24	2HJE_Z	1ZHH
2HJE_Z_pdbseq	204	0.43	2HJE_Z	1ZHH
2HJE_Z_pdbseq	205	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	206	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	207	0.54	2HJE_Z	1ZHH
2HJE_Z_pdbseq	208	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	209	0.56	2HJE_Z	1ZHH
2HJE_Z_pdbseq	210	0.5	2HJE_Z	1ZHH
1JX6_W_pdbseq	1	0.42	1JX6_W	1ZHH
1JX6_W_pdbseq	2	0.64	1JX6_W	1ZHH
1JX6_W_pdbseq	3	0.62	1JX6_W	1ZHH
1JX6_W_pdbseq	4	0.36	1JX6_W	1ZHH
1JX6_W_pdbseq	5	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	6	0.41	1JX6_W	1ZHH
1JX6_W_pdbseq	7	0.49	1JX6_W	1ZHH
1JX6_W_pdbseq	8	0.45	1JX6_W	1ZHH
1JX6_W_pdbseq	9	0.24	1JX6_W	1ZHH
1JX6_W_pdbseq	10	0.45	1JX6_W	1ZHH
1JX6_W_pdbseq	11	0.58	1JX6_W	1ZHH
1JX6_W_pdbseq	12	0.52	1JX6_W	1ZHH
1JX6_W_pdbseq	13	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	14	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	15	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	16	0.43	1JX6_W	1ZHH
1JX6_W_pdbseq	17	0.4	1JX6_W	1ZHH
1JX6_W_pdbseq	18	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	19	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	20	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	21	0.31	1JX6_W	1ZHH
1JX6_W_pdbseq	22	0.2	1JX6_W	1ZHH
1JX6_W_pdbseq	23	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	24	0.36	1JX6_W	1ZHH
1JX6_W_pdbseq	25	0.19	1JX6_W	1ZHH
1JX6_W_pdbseq	26	0.27	1JX6_W	1ZHH
1JX6_W_pdbseq	27	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	28	0.33	1JX6_W	1ZHH
1JX6_W_pdbseq	29	0.39	1JX6_W	1ZHH
1JX6_W_pdbseq	30	0.27	1JX6_W	1ZHH
1JX6_W_pdbseq	31	0.3	1JX6_W	1ZHH
1JX6_W_pdbseq	32	0.4	1JX6_W	1ZHH
1JX6_W_pdbseq	33	0.27	1JX6_W	1ZHH
1JX6_W_pdbseq	34	0.37	1JX6_W	1ZHH
1JX6_W_pdbseq	35	0.41	1JX6_W	1ZHH
1JX6_W_pdbseq	36	0.43	1JX6_W	1ZHH
1JX6_W_pdbseq	37	0.23	1JX6_W	1ZHH
1JX6_W_pdbseq	38	0.51	1JX6_W	1ZHH
1JX6_W_pdbseq	39	0.5	1JX6_W	1ZHH
1JX6_W_pdbseq	40	0.49	1JX6_W	1ZHH
1JX6_W_pdbseq	41	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	42	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	43	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	44	0.05	1JX6_W	1ZHH
1JX6_W_pdbseq	45	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	46	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	47	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	48	0.15	1JX6_W	1ZHH
1JX6_W_pdbseq	49	0.27	1JX6_W	1ZHH
1JX6_W_pdbseq	50	0.76	1JX6_W	1ZHH
1JX6_W_pdbseq	51	0.77	1JX6_W	1ZHH
1JX6_W_pdbseq	52	0.44	1JX6_W	1ZHH
1JX6_W_pdbseq	53	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	54	0.39	1JX6_W	1ZHH
1JX6_W_pdbseq	55	0.15	1JX6_W	1ZHH
1JX6_W_pdbseq	56	0.17	1JX6_W	1ZHH
1JX6_W_pdbseq	57	0.66	1JX6_W	1ZHH
1JX6_W_pdbseq	58	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	59	0.06	1JX6_W	1ZHH
1JX6_W_pdbseq	60	0.49	1JX6_W	1ZHH
1JX6_W_pdbseq	61	0.53	1JX6_W	1ZHH
1JX6_W_pdbseq	62	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	63	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	64	0.76	1JX6_W	1ZHH
1JX6_W_pdbseq	65	0.59	1JX6_W	1ZHH
1JX6_W_pdbseq	66	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	67	0.06	1JX6_W	1ZHH
1JX6_W_pdbseq	68	0.79	1JX6_W	1ZHH
1JX6_W_pdbseq	69	0.57	1JX6_W	1ZHH
1JX6_W_pdbseq	70	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	71	0.55	1JX6_W	1ZHH
1JX6_W_pdbseq	72	0.14	1JX6_W	1ZHH
1JX6_W_pdbseq	73	0.59	1JX6_W	1ZHH
1JX6_W_pdbseq	74	0.51	1JX6_W	1ZHH
1JX6_W_pdbseq	75	0.69	1JX6_W	1ZHH
1JX6_W_pdbseq	76	0.71	1JX6_W	1ZHH
1JX6_W_pdbseq	77	0.5	1JX6_W	1ZHH
1JX6_W_pdbseq	78	0.76	1JX6_W	1ZHH
1JX6_W_pdbseq	79	0.28	1JX6_W	1ZHH
1JX6_W_pdbseq	80	0.65	1JX6_W	1ZHH
1JX6_W_pdbseq	81	0.24	1JX6_W	1ZHH
1JX6_W_pdbseq	82	0.6	1JX6_W	1ZHH
1JX6_W_pdbseq	83	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	84	0.57	1JX6_W	1ZHH
1JX6_W_pdbseq	85	0.41	1JX6_W	1ZHH
1JX6_W_pdbseq	86	0.45	1JX6_W	1ZHH
1JX6_W_pdbseq	87	0.57	1JX6_W	1ZHH
1JX6_W_pdbseq	88	0.78	1JX6_W	1ZHH
1JX6_W_pdbseq	89	0.44	1JX6_W	1ZHH
1JX6_W_pdbseq	90	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	91	0.62	1JX6_W	1ZHH
1JX6_W_pdbseq	92	0.74	1JX6_W	1ZHH
1JX6_W_pdbseq	93	0.19	1JX6_W	1ZHH
1JX6_W_pdbseq	94	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	95	0.75	1JX6_W	1ZHH
1JX6_W_pdbseq	96	0.6	1JX6_W	1ZHH
1JX6_W_pdbseq	97	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	98	0.43	1JX6_W	1ZHH
1JX6_W_pdbseq	99	0.7	1JX6_W	1ZHH
1JX6_W_pdbseq	100	0.3	1JX6_W	1ZHH
1JX6_W_pdbseq	101	0.42	1JX6_W	1ZHH
1JX6_W_pdbseq	102	0.13	1JX6_W	1ZHH
1JX6_W_pdbseq	103	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	104	0.05	1JX6_W	1ZHH
1JX6_W_pdbseq	105	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	106	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	107	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	108	0.05	1JX6_W	1ZHH
1JX6_W_pdbseq	109	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	110	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	111	0.39	1JX6_W	1ZHH
1JX6_W_pdbseq	112	0.59	1JX6_W	1ZHH
1JX6_W_pdbseq	113	0.75	1JX6_W	1ZHH
1JX6_W_pdbseq	114	0.26	1JX6_W	1ZHH
1JX6_W_pdbseq	115	0.44	1JX6_W	1ZHH
1JX6_W_pdbseq	116	0.78	1JX6_W	1ZHH
1JX6_W_pdbseq	117	0.78	1JX6_W	1ZHH
1JX6_W_pdbseq	118	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	119	0.25	1JX6_W	1ZHH
1JX6_W_pdbseq	120	0.78	1JX6_W	1ZHH
1JX6_W_pdbseq	121	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	122	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	123	0.42	1JX6_W	1ZHH
1JX6_W_pdbseq	124	0.61	1JX6_W	1ZHH
1JX6_W_pdbseq	125	0.51	1JX6_W	1ZHH
1JX6_W_pdbseq	126	0.36	1JX6_W	1ZHH
1JX6_W_pdbseq	127	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	128	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	129	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	130	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	131	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	132	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	133	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	134	0.13	1JX6_W	1ZHH
1JX6_W_pdbseq	135	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	136	0.3	1JX6_W	1ZHH
1JX6_W_pdbseq	137	0.19	1JX6_W	1ZHH
1JX6_W_pdbseq	138	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	139	0.56	1JX6_W	1ZHH
1JX6_W_pdbseq	140	0.41	1JX6_W	1ZHH
1JX6_W_pdbseq	141	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	142	0.44	1JX6_W	1ZHH
1JX6_W_pdbseq	143	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	144	0.32	1JX6_W	1ZHH
1JX6_W_pdbseq	145	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	146	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	147	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	148	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	149	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	150	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	151	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	152	0.09	1JX6_W	1ZHH
1JX6_W_pdbseq	153	0.14	1JX6_W	1ZHH
1JX6_W_pdbseq	154	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	155	0.42	1JX6_W	1ZHH
1JX6_W_pdbseq	156	0.37	1JX6_W	1ZHH
1JX6_W_pdbseq	157	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	158	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	159	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	160	0.23	1JX6_W	1ZHH
1JX6_W_pdbseq	161	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	162	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	163	0.23	1JX6_W	1ZHH
1JX6_W_pdbseq	164	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	165	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	166	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	167	0.32	1JX6_W	1ZHH
1JX6_W_pdbseq	168	0.31	1JX6_W	1ZHH
1JX6_W_pdbseq	169	0.2	1JX6_W	1ZHH
1JX6_W_pdbseq	170	0.29	1JX6_W	1ZHH
1JX6_W_pdbseq	171	0.36	1JX6_W	1ZHH
1JX6_W_pdbseq	172	0.47	1JX6_W	1ZHH
1JX6_W_pdbseq	173	0.15	1JX6_W	1ZHH
1JX6_W_pdbseq	174	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	175	0.11	1JX6_W	1ZHH
1JX6_W_pdbseq	176	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	177	0.05	1JX6_W	1ZHH
1JX6_W_pdbseq	178	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	179	0.5	1JX6_W	1ZHH
1JX6_W_pdbseq	180	0.28	1JX6_W	1ZHH
1JX6_W_pdbseq	181	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	182	0.79	1JX6_W	1ZHH
1JX6_W_pdbseq	183	0.4	1JX6_W	1ZHH
1JX6_W_pdbseq	184	0.69	1JX6_W	1ZHH
1JX6_W_pdbseq	185	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	186	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	187	0.84	1JX6_W	1ZHH
1JX6_W_pdbseq	188	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	189	0.09	1JX6_W	1ZHH
1JX6_W_pdbseq	190	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	191	0.82	1JX6_W	1ZHH
1JX6_W_pdbseq	192	0.37	1JX6_W	1ZHH
1JX6_W_pdbseq	193	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	194	0.63	1JX6_W	1ZHH
1JX6_W_pdbseq	195	0.75	1JX6_W	1ZHH
1JX6_W_pdbseq	196	0.33	1JX6_W	1ZHH
1JX6_W_pdbseq	197	0.06	1JX6_W	1ZHH
1JX6_W_pdbseq	198	0.72	1JX6_W	1ZHH
1JX6_W_pdbseq	199	0.69	1JX6_W	1ZHH
1JX6_W_pdbseq	200	0.4	1JX6_W	1ZHH
1JX6_W_pdbseq	201	0.44	1JX6_W	1ZHH
1JX6_W_pdbseq	202	0.27	1JX6_W	1ZHH
1JX6_W_pdbseq	203	0.14	1JX6_W	1ZHH
1JX6_W_pdbseq	204	0.56	1JX6_W	1ZHH
1JX6_W_pdbseq	205	0.71	1JX6_W	1ZHH
1JX6_W_pdbseq	206	0.37	1JX6_W	1ZHH
1JX6_W_pdbseq	207	0.39	1JX6_W	1ZHH
1JX6_W_pdbseq	208	0.7	1JX6_W	1ZHH
1JX6_W_pdbseq	209	0.46	1JX6_W	1ZHH
1JX6_W_pdbseq	210	0.73	1JX6_W	1ZHH
1JX6_W_pdbseq	211	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	212	0.48	1JX6_W	1ZHH
1JX6_W_pdbseq	213	0.3	1JX6_W	1ZHH
1JX6_W_pdbseq	214	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	215	0.23	1JX6_W	1ZHH
1JX6_W_pdbseq	216	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	217	0.16	1JX6_W	1ZHH
1JX6_W_pdbseq	218	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	219	0.13	1JX6_W	1ZHH
1JX6_W_pdbseq	220	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	221	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	222	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	223	0.17	1JX6_W	1ZHH
1JX6_W_pdbseq	224	0.31	1JX6_W	1ZHH
1JX6_W_pdbseq	225	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	226	0.06	1JX6_W	1ZHH
1JX6_W_pdbseq	227	0.31	1JX6_W	1ZHH
1JX6_W_pdbseq	228	0.51	1JX6_W	1ZHH
1JX6_W_pdbseq	229	0.3	1JX6_W	1ZHH
1JX6_W_pdbseq	230	0.26	1JX6_W	1ZHH
1JX6_W_pdbseq	231	0.35	1JX6_W	1ZHH
1JX6_W_pdbseq	232	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	233	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	234	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	235	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	236	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	237	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	238	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	239	0.07	1JX6_W	1ZHH
1JX6_W_pdbseq	240	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	241	0.19	1JX6_W	1ZHH
1JX6_W_pdbseq	242	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	243	0.0	1JX6_W	1ZHH
1JX6_W_pdbseq	244	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	245	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	246	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	247	0.09	1JX6_W	1ZHH
1JX6_W_pdbseq	248	0.19	1JX6_W	1ZHH
1JX6_W_pdbseq	249	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	250	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	251	0.26	1JX6_W	1ZHH
1JX6_W_pdbseq	252	0.32	1JX6_W	1ZHH
1JX6_W_pdbseq	253	0.24	1JX6_W	1ZHH
1JX6_W_pdbseq	254	0.29	1JX6_W	1ZHH
1JX6_W_pdbseq	255	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	256	0.38	1JX6_W	1ZHH
1JX6_W_pdbseq	257	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	258	0.11	1JX6_W	1ZHH
1JX6_W_pdbseq	259	0.2	1JX6_W	1ZHH
1JX6_W_pdbseq	260	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	261	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	262	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	263	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	264	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	265	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	266	0.06	1JX6_W	1ZHH
1JX6_W_pdbseq	267	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	268	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	269	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	270	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	271	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	272	0.05	1JX6_W	1ZHH
1JX6_W_pdbseq	273	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	274	0.21	1JX6_W	1ZHH
1JX6_W_pdbseq	275	0.32	1JX6_W	1ZHH
1JX6_W_pdbseq	276	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	277	0.15	1JX6_W	1ZHH
1JX6_W_pdbseq	278	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	279	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	280	0.04	1JX6_W	1ZHH
1JX6_W_pdbseq	281	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	282	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	283	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	284	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	285	0.09	1JX6_W	1ZHH
1JX6_W_pdbseq	286	0.08	1JX6_W	1ZHH
1JX6_W_pdbseq	287	0.18	1JX6_W	1ZHH
1JX6_W_pdbseq	288	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	289	0.03	1JX6_W	1ZHH
1JX6_W_pdbseq	290	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	291	0.17	1JX6_W	1ZHH
1JX6_W_pdbseq	292	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	293	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	294	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	295	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	296	0.01	1JX6_W	1ZHH
1JX6_W_pdbseq	297	0.02	1JX6_W	1ZHH
1JX6_W_pdbseq	298	0.11	1JX6_W	1ZHH
1JX6_W_pdbseq	299	0.12	1JX6_W	1ZHH
1JX6_W_pdbseq	300	0.11	1JX6_W	1ZHH
1JX6_W_pdbseq	301	0.2	1JX6_W	1ZHH
1JX6_W_pdbseq	302	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	303	0.39	1JX6_W	1ZHH
1JX6_W_pdbseq	304	0.26	1JX6_W	1ZHH
1JX6_W_pdbseq	305	0.34	1JX6_W	1ZHH
1JX6_W_pdbseq	306	0.1	1JX6_W	1ZHH
1JX6_W_pdbseq	307	0.22	1JX6_W	1ZHH
1JX6_W_pdbseq	308	0.14	1JX6_W	1ZHH
1JX6_W_pdbseq	309	0.09	1JX6_W	1ZHH
