model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-65.008	16.173	0.0	32.655	26.035	0.024	20.319	-	-	-	48.967	560.608	116.556	1209.32	0.0	0.0	0.0	10.146	4337.11	-311.958	171.18	0.0	0.0	0.0	-280.65	-17.659	0.0	0.0	haddock_units/4H03/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_2_1_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-61.955	21.021	0.035	44.548	34.773	0.025	25.865	-	-	-	59.442	558.421	114.579	1168.39	0.0	0.0	0.0	2.569	4338.71	-273.268	173.15	0.0	0.0	0.0	-229.641	-15.815	0.0	0.0	haddock_units/4H03/runs/p_3_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_4_1_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-59.399	19.639	0.0	30.566	34.772	0.026	18.628	-	-	-	36.215	554.9	116.219	1490.3	0.0	0.0	0.0	2.13	4340.96	-206.72	171.72	0.0	0.0	0.0	-194.311	-23.806	0.0	0.0	haddock_units/4H03/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_1_0_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-59.272	21.764	0.0	39.546	35.86	0.016	24.28	-	-	-	56.503	554.485	114.262	1142.43	0.0	0.0	0.0	12.906	4340.19	-333.911	169.496	0.0	0.0	0.0	-288.453	-11.046	0.0	0.0	haddock_units/4H03/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_2_0_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-58.224	16.34	0.0	34.534	26.534	0.022	20.597	-	-	-	34.521	561.689	114.566	995.293	0.0	0.0	0.0	13.612	4342.13	-414.3	169.401	0.0	0.0	0.0	-372.208	7.572	0.0	0.0	haddock_units/4H03/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_1_0_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-58.143	15.835	0.0	32.598	29.648	0.024	17.726	-	-	-	0.936	560.113	115.694	1170.25	0.0	0.0	0.0	-2.773	4350.52	-171.599	170.376	0.0	0.0	0.0	-191.807	-21.144	0.0	0.0	haddock_units/4H03/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_1_1_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-48.965	17.562	0.0	36.356	29.413	0.02	20.402	-	-	-	0.005	562.455	114.837	702.048	0.0	0.0	0.0	9.752	4348.0	-301.397	172.436	0.0	0.0	0.0	-299.83	1.562	0.0	0.0	haddock_units/4H03/runs/p_1_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_1_4_0_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-48.06	18.528	0.0	36.731	30.818	0.019	21.913	-	-	-	0.0	556.975	114.72	1051.56	0.0	0.0	0.0	-1.155	4341.16	-113.567	171.311	0.0	0.0	0.0	-137.758	-24.191	0.0	0.0	haddock_units/4H03/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_2_0_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-47.391	23.489	0.0	43.212	41.23	0.014	24.155	-	-	-	0.103	561.147	113.713	1160.06	0.0	0.0	0.0	7.786	4347.11	-193.128	171.609	0.0	0.0	0.0	-209.587	-16.561	0.0	0.0	haddock_units/4H03/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_3_2_1_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-46.565	20.727	0.0	37.308	33.708	0.018	22.559	-	-	-	0.0	553.501	113.51	727.846	0.0	0.0	0.0	1.963	4347.43	-149.378	171.036	0.0	0.0	0.0	-168.03	-18.653	0.0	0.0	haddock_units/4H03/runs/p_2_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	4H03	p_2_4_0_noflex	noflex	patch	24
